FIPS	County	Year	Deaths
36005	Bronx County, NY	2006	187
36005	Bronx County, NY	2007	170
36005	Bronx County, NY	2008	136
36005	Bronx County, NY	2009	129
36005	Bronx County, NY	2010	100
36005	Bronx County, NY	2011	120
36005	Bronx County, NY	2012	151
36005	Bronx County, NY	2013	151
36005	Bronx County, NY	2014	133
36005	Bronx County, NY	2015	213
36007	Broome County, NY	2007	10
36007	Broome County, NY	2008	12
36007	Broome County, NY	2009	11
36007	Broome County, NY	2010	16
36007	Broome County, NY	2011	17
36007	Broome County, NY	2012	16
36007	Broome County, NY	2013	27
36007	Broome County, NY	2014	34
36007	Broome County, NY	2015	34
36009	Cattaraugus County, NY	2015	14
36011	Cayuga County, NY	2011	10
36011	Cayuga County, NY	2013	10
36011	Cayuga County, NY	2015	14
36013	Chautauqua County, NY	2007	12
36013	Chautauqua County, NY	2013	13
36013	Chautauqua County, NY	2014	17
36013	Chautauqua County, NY	2015	24
36015	Chemung County, NY	2011	11
36015	Chemung County, NY	2012	17
36015	Chemung County, NY	2013	10
36015	Chemung County, NY	2015	10
36019	Clinton County, NY	2011	11
36027	Dutchess County, NY	2006	20
36027	Dutchess County, NY	2007	25
36027	Dutchess County, NY	2008	26
36027	Dutchess County, NY	2009	21
36027	Dutchess County, NY	2010	47
36027	Dutchess County, NY	2011	33
36027	Dutchess County, NY	2012	49
36027	Dutchess County, NY	2013	70
36027	Dutchess County, NY	2014	39
36027	Dutchess County, NY	2015	56
36029	Erie County, NY	2006	47
36029	Erie County, NY	2007	66
36029	Erie County, NY	2008	88
36029	Erie County, NY	2009	80
36029	Erie County, NY	2010	74
36029	Erie County, NY	2011	103
36029	Erie County, NY	2012	87
36029	Erie County, NY	2013	131
36029	Erie County, NY	2014	143
36029	Erie County, NY	2015	271
36039	Greene County, NY	2012	10
36045	Jefferson County, NY	2014	14
36045	Jefferson County, NY	2015	15
36047	Kings County, NY	2003	216
36047	Kings County, NY	2004	220
36047	Kings County, NY	2005	213
36047	Kings County, NY	2006	255
36047	Kings County, NY	2007	211
36047	Kings County, NY	2008	178
36047	Kings County, NY	2009	178
36047	Kings County, NY	2010	175
36047	Kings County, NY	2011	185
36047	Kings County, NY	2012	201
36047	Kings County, NY	2013	188
36047	Kings County, NY	2014	216
36047	Kings County, NY	2015	247
36053	Madison County, NY	2014	11
36055	Monroe County, NY	2006	52
36055	Monroe County, NY	2007	60
36055	Monroe County, NY	2008	53
36055	Monroe County, NY	2009	51
36055	Monroe County, NY	2010	57
36055	Monroe County, NY	2011	66
36055	Monroe County, NY	2012	72
36055	Monroe County, NY	2013	88
36055	Monroe County, NY	2014	97
36055	Monroe County, NY	2015	98
36059	Nassau County, NY	2003	21
36059	Nassau County, NY	2004	12
36059	Nassau County, NY	2005	16
36059	Nassau County, NY	2006	114
36059	Nassau County, NY	2007	122
36059	Nassau County, NY	2008	130
36059	Nassau County, NY	2009	118
36059	Nassau County, NY	2010	91
36059	Nassau County, NY	2011	146
36059	Nassau County, NY	2012	157
36059	Nassau County, NY	2013	169
36059	Nassau County, NY	2014	169
36059	Nassau County, NY	2015	199
36061	New York County, NY	2003	197
36061	New York County, NY	2004	157
36061	New York County, NY	2005	195
36061	New York County, NY	2006	195
36061	New York County, NY	2007	151
36061	New York County, NY	2008	134
36061	New York County, NY	2009	114
36061	New York County, NY	2010	92
36061	New York County, NY	2011	122
36061	New York County, NY	2012	178
36061	New York County, NY	2013	175
36061	New York County, NY	2014	165
36061	New York County, NY	2015	162
36063	Niagara County, NY	2006	12
36063	Niagara County, NY	2007	13
36063	Niagara County, NY	2008	28
36063	Niagara County, NY	2009	14
36063	Niagara County, NY	2010	29
36063	Niagara County, NY	2011	18
36063	Niagara County, NY	2012	27
36063	Niagara County, NY	2013	30
36063	Niagara County, NY	2014	28
36063	Niagara County, NY	2015	48
36065	Oneida County, NY	2007	10
36065	Oneida County, NY	2013	20
36065	Oneida County, NY	2014	36
36065	Oneida County, NY	2015	37
36067	Onondaga County, NY	2003	10
36067	Onondaga County, NY	2006	27
36067	Onondaga County, NY	2007	39
36067	Onondaga County, NY	2008	57
36067	Onondaga County, NY	2009	34
36067	Onondaga County, NY	2010	33
36067	Onondaga County, NY	2011	37
36067	Onondaga County, NY	2012	60
36067	Onondaga County, NY	2013	56
36067	Onondaga County, NY	2014	70
36067	Onondaga County, NY	2015	89
36069	Ontario County, NY	2006	11
36069	Ontario County, NY	2014	11
36071	Orange County, NY	2006	31
36071	Orange County, NY	2007	25
36071	Orange County, NY	2008	29
36071	Orange County, NY	2009	26
36071	Orange County, NY	2010	44
36071	Orange County, NY	2011	40
36071	Orange County, NY	2012	48
36071	Orange County, NY	2013	56
36071	Orange County, NY	2014	65
36071	Orange County, NY	2015	67
36075	Oswego County, NY	2007	11
36075	Oswego County, NY	2009	11
36075	Oswego County, NY	2011	10
36075	Oswego County, NY	2012	13
36075	Oswego County, NY	2013	14
36075	Oswego County, NY	2014	16
36075	Oswego County, NY	2015	18
36079	Putnam County, NY	2011	10
36079	Putnam County, NY	2012	15
36079	Putnam County, NY	2013	14
36079	Putnam County, NY	2014	14
36079	Putnam County, NY	2015	16
36081	Queens County, NY	2003	142
36081	Queens County, NY	2004	114
36081	Queens County, NY	2005	153
36081	Queens County, NY	2006	159
36081	Queens County, NY	2007	155
36081	Queens County, NY	2008	125
36081	Queens County, NY	2009	122
36081	Queens County, NY	2010	127
36081	Queens County, NY	2011	134
36081	Queens County, NY	2012	128
36081	Queens County, NY	2013	178
36081	Queens County, NY	2014	146
36081	Queens County, NY	2015	160
36083	Rensselaer County, NY	2009	11
36083	Rensselaer County, NY	2012	10
36083	Rensselaer County, NY	2013	11
36083	Rensselaer County, NY	2015	14
36085	Richmond County, NY	2003	26
36085	Richmond County, NY	2004	45
36085	Richmond County, NY	2005	47
36085	Richmond County, NY	2006	41
36085	Richmond County, NY	2007	46
36085	Richmond County, NY	2008	49
36085	Richmond County, NY	2009	53
36085	Richmond County, NY	2010	57
36085	Richmond County, NY	2011	70
36085	Richmond County, NY	2012	77
36085	Richmond County, NY	2013	67
36085	Richmond County, NY	2014	74
36085	Richmond County, NY	2015	74
36087	Rockland County, NY	2006	10
36087	Rockland County, NY	2008	14
36087	Rockland County, NY	2009	15
36087	Rockland County, NY	2010	10
36087	Rockland County, NY	2011	13
36087	Rockland County, NY	2012	16
36087	Rockland County, NY	2013	27
36087	Rockland County, NY	2014	19
36087	Rockland County, NY	2015	32
36089	St. Lawrence County, NY	2015	12
36091	Saratoga County, NY	2007	10
36091	Saratoga County, NY	2008	15
36091	Saratoga County, NY	2013	11
36091	Saratoga County, NY	2014	16
36091	Saratoga County, NY	2015	13
36093	Schenectady County, NY	2009	10
36093	Schenectady County, NY	2015	13
36101	Steuben County, NY	2007	10
36101	Steuben County, NY	2014	11
36103	Suffolk County, NY	2003	22
36103	Suffolk County, NY	2004	12
36103	Suffolk County, NY	2005	14
36103	Suffolk County, NY	2006	157
36103	Suffolk County, NY	2007	179
36103	Suffolk County, NY	2008	189
36103	Suffolk County, NY	2009	161
36103	Suffolk County, NY	2010	190
36103	Suffolk County, NY	2011	272
36103	Suffolk County, NY	2012	287
36103	Suffolk County, NY	2013	273
36103	Suffolk County, NY	2014	259
36103	Suffolk County, NY	2015	273
36105	Sullivan County, NY	2006	14
36105	Sullivan County, NY	2007	10
36105	Sullivan County, NY	2008	14
36105	Sullivan County, NY	2011	29
36105	Sullivan County, NY	2012	12
36105	Sullivan County, NY	2013	17
36105	Sullivan County, NY	2014	18
36105	Sullivan County, NY	2015	18
36107	Tioga County, NY	2014	13
36109	Tompkins County, NY	2012	11
36109	Tompkins County, NY	2014	14
36109	Tompkins County, NY	2015	13
36111	Ulster County, NY	2007	20
36111	Ulster County, NY	2011	22
36111	Ulster County, NY	2012	12
36111	Ulster County, NY	2013	19
36111	Ulster County, NY	2014	22
36111	Ulster County, NY	2015	20
36119	Westchester County, NY	2003	15
36119	Westchester County, NY	2006	60
36119	Westchester County, NY	2007	74
36119	Westchester County, NY	2008	67
36119	Westchester County, NY	2009	66
36119	Westchester County, NY	2010	48
36119	Westchester County, NY	2011	87
36119	Westchester County, NY	2012	95
36119	Westchester County, NY	2013	104
36119	Westchester County, NY	2014	93
36119	Westchester County, NY	2015	112
37001	Alamance County, NC	2005	11
37001	Alamance County, NC	2006	10
37001	Alamance County, NC	2007	11
37001	Alamance County, NC	2008	19
37001	Alamance County, NC	2009	20
37001	Alamance County, NC	2011	16
37001	Alamance County, NC	2012	19
37001	Alamance County, NC	2013	15
37001	Alamance County, NC	2014	16
37001	Alamance County, NC	2015	14
37003	Alexander County, NC	2009	11
37003	Alexander County, NC	2015	11
37019	Brunswick County, NC	2003	10
37019	Brunswick County, NC	2004	11
37019	Brunswick County, NC	2005	17
37019	Brunswick County, NC	2006	17
37019	Brunswick County, NC	2008	15
37019	Brunswick County, NC	2009	25
37019	Brunswick County, NC	2010	20
37019	Brunswick County, NC	2011	29
37019	Brunswick County, NC	2012	25
37019	Brunswick County, NC	2013	28
37019	Brunswick County, NC	2014	20
37019	Brunswick County, NC	2015	28
37021	Buncombe County, NC	2003	22
37021	Buncombe County, NC	2004	31
37021	Buncombe County, NC	2005	35
37021	Buncombe County, NC	2006	22
37021	Buncombe County, NC	2007	27
37021	Buncombe County, NC	2008	19
37021	Buncombe County, NC	2009	17
37021	Buncombe County, NC	2010	21
37021	Buncombe County, NC	2011	35
37021	Buncombe County, NC	2012	25
37021	Buncombe County, NC	2013	27
37021	Buncombe County, NC	2014	28
37021	Buncombe County, NC	2015	37
37023	Burke County, NC	2003	10
37023	Burke County, NC	2004	17
37023	Burke County, NC	2005	14
37023	Burke County, NC	2006	20
37023	Burke County, NC	2007	25
37023	Burke County, NC	2008	23
37023	Burke County, NC	2009	17
37023	Burke County, NC	2010	19
37023	Burke County, NC	2011	16
37023	Burke County, NC	2012	22
37023	Burke County, NC	2013	29
37023	Burke County, NC	2014	23
37023	Burke County, NC	2015	31
37025	Cabarrus County, NC	2004	17
37025	Cabarrus County, NC	2005	28
37025	Cabarrus County, NC	2006	18
37025	Cabarrus County, NC	2007	17
37025	Cabarrus County, NC	2008	21
37025	Cabarrus County, NC	2009	21
37025	Cabarrus County, NC	2010	20
37025	Cabarrus County, NC	2011	14
37025	Cabarrus County, NC	2012	13
37025	Cabarrus County, NC	2013	27
37025	Cabarrus County, NC	2014	22
37025	Cabarrus County, NC	2015	23
37027	Caldwell County, NC	2004	16
37027	Caldwell County, NC	2005	10
37027	Caldwell County, NC	2006	16
37027	Caldwell County, NC	2007	10
37027	Caldwell County, NC	2008	18
37027	Caldwell County, NC	2009	17
37027	Caldwell County, NC	2011	10
37027	Caldwell County, NC	2012	13
37027	Caldwell County, NC	2014	13
37027	Caldwell County, NC	2015	27
37031	Carteret County, NC	2004	12
37031	Carteret County, NC	2005	11
37031	Carteret County, NC	2008	10
37031	Carteret County, NC	2009	12
37031	Carteret County, NC	2010	10
37031	Carteret County, NC	2011	17
37031	Carteret County, NC	2014	15
37031	Carteret County, NC	2015	18
37035	Catawba County, NC	2003	17
37035	Catawba County, NC	2004	17
37035	Catawba County, NC	2005	12
37035	Catawba County, NC	2006	17
37035	Catawba County, NC	2007	29
37035	Catawba County, NC	2008	18
37035	Catawba County, NC	2009	24
37035	Catawba County, NC	2010	17
37035	Catawba County, NC	2011	27
37035	Catawba County, NC	2012	22
37035	Catawba County, NC	2013	17
37035	Catawba County, NC	2014	26
37035	Catawba County, NC	2015	24
37039	Cherokee County, NC	2010	11
37039	Cherokee County, NC	2011	17
37045	Cleveland County, NC	2003	12
37045	Cleveland County, NC	2005	10
37045	Cleveland County, NC	2006	11
37045	Cleveland County, NC	2007	10
37045	Cleveland County, NC	2008	18
37045	Cleveland County, NC	2009	13
37045	Cleveland County, NC	2010	18
37045	Cleveland County, NC	2011	10
37045	Cleveland County, NC	2012	13
37045	Cleveland County, NC	2013	14
37045	Cleveland County, NC	2014	13
37045	Cleveland County, NC	2015	23
37047	Columbus County, NC	2005	11
37047	Columbus County, NC	2009	18
37047	Columbus County, NC	2010	13
37047	Columbus County, NC	2014	10
37049	Craven County, NC	2004	13
37049	Craven County, NC	2005	10
37049	Craven County, NC	2006	13
37049	Craven County, NC	2008	12
37049	Craven County, NC	2009	11
37049	Craven County, NC	2010	10
37049	Craven County, NC	2013	16
37049	Craven County, NC	2014	11
37049	Craven County, NC	2015	20
37051	Cumberland County, NC	2003	13
37051	Cumberland County, NC	2004	18
37051	Cumberland County, NC	2005	25
37051	Cumberland County, NC	2006	24
37051	Cumberland County, NC	2007	20
37051	Cumberland County, NC	2008	34
37051	Cumberland County, NC	2009	23
37051	Cumberland County, NC	2010	34
37051	Cumberland County, NC	2011	41
37051	Cumberland County, NC	2012	40
37051	Cumberland County, NC	2013	32
37051	Cumberland County, NC	2014	39
37051	Cumberland County, NC	2015	46
37057	Davidson County, NC	2003	18
37057	Davidson County, NC	2004	21
37057	Davidson County, NC	2005	24
37057	Davidson County, NC	2006	28
37057	Davidson County, NC	2007	19
37057	Davidson County, NC	2008	28
37057	Davidson County, NC	2009	18
37057	Davidson County, NC	2010	15
37057	Davidson County, NC	2011	30
37057	Davidson County, NC	2012	26
37057	Davidson County, NC	2013	32
37057	Davidson County, NC	2014	31
37057	Davidson County, NC	2015	23
37063	Durham County, NC	2003	14
37063	Durham County, NC	2004	14
37063	Durham County, NC	2005	11
37063	Durham County, NC	2006	21
37063	Durham County, NC	2007	22
37063	Durham County, NC	2008	22
37063	Durham County, NC	2009	13
37063	Durham County, NC	2010	16
37063	Durham County, NC	2011	22
37063	Durham County, NC	2012	17
37063	Durham County, NC	2013	20
37063	Durham County, NC	2014	21
37063	Durham County, NC	2015	20
37065	Edgecombe County, NC	2013	10
37067	Forsyth County, NC	2003	20
37067	Forsyth County, NC	2004	18
37067	Forsyth County, NC	2005	15
37067	Forsyth County, NC	2006	36
37067	Forsyth County, NC	2007	28
37067	Forsyth County, NC	2008	31
37067	Forsyth County, NC	2009	33
37067	Forsyth County, NC	2010	18
37067	Forsyth County, NC	2011	43
37067	Forsyth County, NC	2012	39
37067	Forsyth County, NC	2013	32
37067	Forsyth County, NC	2014	48
37067	Forsyth County, NC	2015	58
37071	Gaston County, NC	2003	29
37071	Gaston County, NC	2004	39
37071	Gaston County, NC	2005	35
37071	Gaston County, NC	2006	32
37071	Gaston County, NC	2007	39
37071	Gaston County, NC	2008	35
37071	Gaston County, NC	2009	57
37071	Gaston County, NC	2010	46
37071	Gaston County, NC	2011	42
37071	Gaston County, NC	2012	41
37071	Gaston County, NC	2013	42
37071	Gaston County, NC	2014	40
37071	Gaston County, NC	2015	36
37081	Guilford County, NC	2003	29
37081	Guilford County, NC	2004	33
37081	Guilford County, NC	2005	36
37081	Guilford County, NC	2006	49
37081	Guilford County, NC	2007	41
37081	Guilford County, NC	2008	28
37081	Guilford County, NC	2009	49
37081	Guilford County, NC	2010	36
37081	Guilford County, NC	2011	43
37081	Guilford County, NC	2012	46
37081	Guilford County, NC	2013	30
37081	Guilford County, NC	2014	47
37081	Guilford County, NC	2015	55
37083	Halifax County, NC	2015	11
37085	Harnett County, NC	2008	10
37085	Harnett County, NC	2010	10
37085	Harnett County, NC	2012	16
37085	Harnett County, NC	2013	13
37085	Harnett County, NC	2014	14
37085	Harnett County, NC	2015	11
37087	Haywood County, NC	2008	12
37087	Haywood County, NC	2010	13
37087	Haywood County, NC	2012	17
37087	Haywood County, NC	2013	16
37087	Haywood County, NC	2015	11
37089	Henderson County, NC	2003	13
37089	Henderson County, NC	2004	19
37089	Henderson County, NC	2005	12
37089	Henderson County, NC	2007	10
37089	Henderson County, NC	2008	17
37089	Henderson County, NC	2010	13
37089	Henderson County, NC	2011	13
37089	Henderson County, NC	2012	12
37089	Henderson County, NC	2013	22
37089	Henderson County, NC	2014	11
37089	Henderson County, NC	2015	16
37097	Iredell County, NC	2003	12
37097	Iredell County, NC	2004	18
37097	Iredell County, NC	2005	13
37097	Iredell County, NC	2006	14
37097	Iredell County, NC	2007	22
37097	Iredell County, NC	2008	17
37097	Iredell County, NC	2009	26
37097	Iredell County, NC	2010	18
37097	Iredell County, NC	2011	30
37097	Iredell County, NC	2012	24
37097	Iredell County, NC	2013	21
37097	Iredell County, NC	2014	25
37097	Iredell County, NC	2015	20
37101	Johnston County, NC	2004	10
37101	Johnston County, NC	2009	11
37101	Johnston County, NC	2010	23
37101	Johnston County, NC	2011	14
37101	Johnston County, NC	2012	16
37101	Johnston County, NC	2013	17
37101	Johnston County, NC	2014	11
37101	Johnston County, NC	2015	24
37105	Lee County, NC	2015	10
37107	Lenoir County, NC	2011	10
37107	Lenoir County, NC	2015	11
37109	Lincoln County, NC	2006	11
37109	Lincoln County, NC	2009	15
37109	Lincoln County, NC	2011	14
37109	Lincoln County, NC	2012	11
37109	Lincoln County, NC	2013	15
37111	McDowell County, NC	2007	13
37111	McDowell County, NC	2008	14
37113	Macon County, NC	2006	13
37119	Mecklenburg County, NC	2003	38
37119	Mecklenburg County, NC	2004	40
37119	Mecklenburg County, NC	2005	64
37119	Mecklenburg County, NC	2006	59
37119	Mecklenburg County, NC	2007	50
37119	Mecklenburg County, NC	2008	66
37119	Mecklenburg County, NC	2009	50
37119	Mecklenburg County, NC	2010	65
37119	Mecklenburg County, NC	2011	79
37119	Mecklenburg County, NC	2012	92
37119	Mecklenburg County, NC	2013	59
37119	Mecklenburg County, NC	2014	103
37119	Mecklenburg County, NC	2015	110
37125	Moore County, NC	2014	11
37125	Moore County, NC	2015	11
37127	Nash County, NC	2006	10
37127	Nash County, NC	2011	10
37127	Nash County, NC	2012	14
37127	Nash County, NC	2013	11
37127	Nash County, NC	2015	10
37129	New Hanover County, NC	2003	20
37129	New Hanover County, NC	2004	23
37129	New Hanover County, NC	2005	36
37129	New Hanover County, NC	2006	19
37129	New Hanover County, NC	2007	20
37129	New Hanover County, NC	2008	31
37129	New Hanover County, NC	2009	25
37129	New Hanover County, NC	2010	28
37129	New Hanover County, NC	2011	36
37129	New Hanover County, NC	2012	41
37129	New Hanover County, NC	2013	35
37129	New Hanover County, NC	2014	34
37129	New Hanover County, NC	2015	50
37133	Onslow County, NC	2005	12
37133	Onslow County, NC	2006	15
37133	Onslow County, NC	2007	15
37133	Onslow County, NC	2008	10
37133	Onslow County, NC	2009	20
37133	Onslow County, NC	2010	11
37133	Onslow County, NC	2011	18
37133	Onslow County, NC	2012	18
37133	Onslow County, NC	2013	16
37133	Onslow County, NC	2014	17
37133	Onslow County, NC	2015	17
37135	Orange County, NC	2007	10
37135	Orange County, NC	2011	10
37135	Orange County, NC	2012	10
37141	Pender County, NC	2015	16
